RainTomorrow,Evaporation,WindSpeed9am,Cloud3pm,MinTempF,WindDir3pm,Pressure9am,Temp3pmF,WindGustDir,Humidity9am,Cloud9am,Humidity3pm,Rainfall,RainToday,WindGustSpeed,Temp9amF,MaxTempF,Date,Pressure3pm,Sunshine,WindDir9am,Location,WindSpeed3pm
No,5.2,20.0,1.0,61.519999999999996,ESE,1017.7,65.48,ESE,66.0,3.0,62.0,0.0,No,46.0,64.22,68.0,2013-06-02,1012.5,8.9,ESE,NorfolkIsland,22.0
Yes,3.8,17.0,8.0,57.379999999999995,N,1008.7,65.66,N,66.0,7.0,86.0,0.0,No,63.0,66.2,67.82,2013-06-03,1003.6,0.0,N,NorfolkIsland,26.0
Yes,3.8,41.0,7.0,60.08,WSW,1003.3,58.82,WSW,67.0,6.0,93.0,13.4,Yes,78.0,63.68,66.38,2013-06-04,1003.0,6.6,W,NorfolkIsland,37.0
Yes,3.8,35.0,5.0,55.4,SW,1014.6,63.5,SW,76.0,4.0,54.0,5.4,Yes,72.0,59.36,64.4,2013-06-05,1014.9,6.2,WSW,NorfolkIsland,31.0
No,2.6,22.0,6.0,57.74,SSE,1023.9,64.22,SSW,53.0,7.0,59.0,1.2,Yes,39.0,62.42,66.38,2013-06-06,1022.6,5.0,S,NorfolkIsland,22.0
No,3.2,13.0,7.0,58.459999999999994,ESE,1026.1,63.32,SSE,92.0,7.0,63.0,0.4,No,30.0,58.459999999999994,65.84,2013-06-07,1023.7,2.8,ESE,NorfolkIsland,13.0
No,2.8,2.0,7.0,58.28,S,1024.2,62.959999999999994,SW,60.0,7.0,56.0,0.0,No,22.0,62.42,64.94,2013-06-08,1021.9,1.6,S,NorfolkIsland,13.0
No,1.2,13.0,8.0,56.66,SE,1022.9,62.959999999999994,S,73.0,3.0,68.0,0.0,No,39.0,63.32,64.04,2013-06-09,1021.1,3.1,S,NorfolkIsland,19.0
No,3.2,17.0,3.0,57.56,S,1023.1,63.5,S,61.0,5.0,55.0,0.4,No,33.0,60.8,65.84,2013-06-10,1020.4,7.8,S,NorfolkIsland,19.0
No,3.0,9.0,6.0,56.48,S,1021.9,61.519999999999996,S,65.0,6.0,78.0,0.0,No,28.0,61.7,64.94,2013-06-11,1019.7,9.1,SSE,NorfolkIsland,13.0
No,1.6,7.0,1.0,55.76,S,1021.9,64.94,SSE,71.0,2.0,63.0,0.0,No,30.0,61.88,65.84,2013-06-12,1019.8,8.5,SSE,NorfolkIsland,15.0
No,2.0,6.0,4.0,52.7,NE,1021.3,65.12,ENE,73.0,3.0,52.0,0.8,No,22.0,62.78,66.56,2013-06-13,1018.8,7.0,E,NorfolkIsland,13.0
No,3.0,11.0,7.0,55.22,NNE,1019.2,66.92,NNE,61.0,7.0,66.0,0.0,No,33.0,64.75999999999999,68.9,2013-06-14,1016.2,2.1,NNE,NorfolkIsland,15.0
Yes,1.6,28.0,7.0,64.58,N,1014.6,67.28,NNE,83.0,7.0,89.0,0.0,No,70.0,66.92,68.54,2013-06-15,1011.4,0.2,NNE,NorfolkIsland,33.0
Yes,4.2,20.0,2.0,62.24,WNW,1009.6,67.82,NNW,80.0,3.0,67.0,50.6,Yes,61.0,66.02,69.62,2013-06-16,1008.2,8.2,WNW,NorfolkIsland,22.0
No,2.4,7.0,7.0,61.519999999999996,WNW,1010.3,65.66,WNW,91.0,7.0,82.0,1.6,Yes,33.0,62.059999999999995,67.46,2013-06-17,1008.4,2.6,W,NorfolkIsland,13.0
Yes,1.6,28.0,7.0,59.540000000000006,WNW,1007.7,65.66,W,91.0,8.0,76.0,0.6,No,56.0,60.08,67.46,2013-06-18,1004.2,2.0,W,NorfolkIsland,26.0
No,2.8,26.0,4.0,59.18,W,1006.6,66.38,WSW,68.0,2.0,58.0,5.0,Yes,61.0,63.86,67.28,2013-06-19,1004.5,7.2,W,NorfolkIsland,35.0
No,6.2,33.0,3.0,59.0,WSW,1009.0,62.059999999999995,W,54.0,6.0,60.0,0.0,No,61.0,62.42,64.22,2013-06-20,1007.9,7.7,WSW,NorfolkIsland,31.0
No,4.4,28.0,7.0,57.02,SW,1013.7,61.34,WSW,63.0,7.0,58.0,0.6,No,48.0,61.16,63.5,2013-06-21,1013.4,2.8,SW,NorfolkIsland,28.0
Yes,4.0,11.0,6.0,58.459999999999994,SE,1019.7,61.519999999999996,WSW,59.0,7.0,62.0,0.0,No,28.0,60.440000000000005,63.68,2013-06-22,1018.0,3.9,SSW,NorfolkIsland,13.0
No,2.8,15.0,7.0,55.22,SE,1024.2,59.540000000000006,SE,82.0,8.0,61.0,1.4,Yes,39.0,57.02,60.440000000000005,2013-06-23,1023.1,0.0,SE,NorfolkIsland,20.0
No,2.6,19.0,2.0,56.120000000000005,ESE,1026.7,61.88,E,55.0,5.0,52.0,1.0,No,39.0,59.540000000000006,64.04,2013-06-24,1025.0,7.2,ESE,NorfolkIsland,20.0
Yes,3.2,26.0,8.0,56.120000000000005,ENE,1023.3,62.959999999999994,NE,53.0,8.0,60.0,0.0,No,61.0,61.16,63.86,2013-06-25,1020.6,0.1,ENE,NorfolkIsland,24.0
Yes,,24.0,6.0,58.64,WNW,1011.5,64.75999999999999,ENE,94.0,8.0,84.0,43.8,Yes,69.0,61.7,66.02,2013-06-26,1007.2,1.2,NE,NorfolkIsland,15.0
No,5.0,31.0,4.0,57.2,SW,1006.8,63.32,W,86.0,6.0,71.0,21.0,Yes,65.0,59.72,65.12,2013-06-27,1006.3,6.1,WNW,NorfolkIsland,24.0
No,2.6,22.0,5.0,59.36,ESE,1016.9,62.6,SSE,65.0,7.0,65.0,0.8,No,41.0,60.62,64.04,2013-06-28,1017.2,3.9,SE,NorfolkIsland,19.0
No,3.0,20.0,1.0,57.379999999999995,ESE,1021.6,62.24,SE,58.0,2.0,52.0,0.4,No,41.0,61.34,63.32,2013-06-29,1020.1,9.4,ESE,NorfolkIsland,20.0
No,3.6,22.0,2.0,56.84,E,1021.9,64.58,E,73.0,4.0,65.0,0.0,No,43.0,62.42,65.84,2013-06-30,1020.3,9.2,E,NorfolkIsland,28.0
No,2.6,33.0,5.0,60.08,ENE,1022.1,65.66,ENE,73.0,6.0,69.0,0.2,No,61.0,63.5,67.82,2013-07-01,1020.3,7.8,ENE,NorfolkIsland,39.0
Yes,4.6,43.0,8.0,63.14,NE,1019.7,66.2,ENE,82.0,7.0,85.0,0.0,No,67.0,64.94,67.1,2013-07-02,1016.6,0.0,ENE,NorfolkIsland,43.0
No,,17.0,6.0,64.94,WNW,1012.6,66.74000000000001,NE,97.0,6.0,85.0,111.0,Yes,80.0,66.38,68.36,2013-07-03,1012.4,2.9,W,NorfolkIsland,26.0
No,1.6,26.0,7.0,62.059999999999995,ESE,1017.2,62.6,WSW,87.0,7.0,89.0,0.4,No,54.0,63.86,66.02,2013-07-04,1016.5,0.7,SSE,NorfolkIsland,20.0
No,2.4,13.0,7.0,58.459999999999994,SE,1020.9,62.059999999999995,ESE,69.0,6.0,63.0,0.4,No,30.0,61.519999999999996,64.4,2013-07-05,1019.0,3.2,ESE,NorfolkIsland,9.0
No,2.6,9.0,1.0,57.56,W,1020.7,66.38,W,57.0,1.0,59.0,0.0,No,20.0,63.5,66.92,2013-07-06,1019.6,9.0,W,NorfolkIsland,13.0
Yes,2.6,9.0,7.0,59.540000000000006,WNW,1023.4,64.4,NW,82.0,7.0,82.0,0.0,No,24.0,63.68,67.1,2013-07-07,1021.6,1.9,NNE,NorfolkIsland,13.0
No,1.2,19.0,2.0,57.2,S,1025.0,64.4,S,73.0,2.0,56.0,5.8,Yes,35.0,63.14,65.84,2013-07-08,1023.6,8.6,SSW,NorfolkIsland,20.0
Yes,3.6,15.0,1.0,56.66,SSE,1026.0,62.059999999999995,SSE,58.0,2.0,47.0,0.2,No,37.0,60.8,63.32,2013-07-09,1023.5,9.5,SE,NorfolkIsland,13.0
No,4.2,15.0,3.0,54.5,SSE,1026.4,60.8,SSE,81.0,6.0,55.0,1.6,Yes,48.0,54.86,62.059999999999995,2013-07-10,1025.5,7.6,ESE,NorfolkIsland,19.0
No,3.6,19.0,5.0,52.52,SSE,1028.2,59.36,ESE,53.0,6.0,49.0,0.0,No,39.0,58.64,61.88,2013-07-11,1025.8,4.2,SE,NorfolkIsland,22.0
Yes,3.4,13.0,3.0,53.96,SSW,1025.0,58.459999999999994,S,70.0,2.0,71.0,0.0,No,50.0,54.5,61.88,2013-07-12,1022.1,8.2,SE,NorfolkIsland,22.0
Yes,4.0,22.0,1.0,51.8,SSW,1022.0,59.9,SW,54.0,4.0,45.0,5.2,Yes,44.0,57.56,61.34,2013-07-13,1019.8,7.5,SSW,NorfolkIsland,22.0
No,3.6,30.0,1.0,53.96,S,1021.6,60.8,SW,71.0,7.0,50.0,2.6,Yes,52.0,56.120000000000005,61.88,2013-07-14,1019.6,7.9,SSW,NorfolkIsland,24.0
No,4.0,26.0,5.0,55.22,S,1024.4,59.540000000000006,S,50.0,7.0,58.0,0.6,No,48.0,59.72,62.78,2013-07-15,1023.2,6.9,SSW,NorfolkIsland,22.0
Yes,4.0,19.0,7.0,54.68,ESE,1029.9,59.0,ESE,50.0,7.0,50.0,0.6,No,41.0,57.74,61.34,2013-07-16,1029.1,2.4,ESE,NorfolkIsland,19.0
No,3.4,26.0,7.0,53.96,E,1031.0,61.519999999999996,E,64.0,7.0,62.0,1.2,Yes,46.0,59.0,62.78,2013-07-17,1028.1,2.5,ENE,NorfolkIsland,26.0
Yes,2.6,24.0,7.0,57.379999999999995,ESE,1027.8,62.059999999999995,ESE,82.0,4.0,81.0,0.2,No,48.0,60.26,64.04,2013-07-18,1025.1,4.2,E,NorfolkIsland,17.0
No,1.6,24.0,3.0,58.1,E,1025.0,65.3,E,81.0,5.0,72.0,2.0,Yes,50.0,64.04,67.28,2013-07-19,1021.9,8.4,ENE,NorfolkIsland,31.0
No,3.0,26.0,5.0,60.8,E,1022.5,65.48,ENE,70.0,5.0,67.0,0.0,No,52.0,63.68,66.56,2013-07-20,1020.1,8.4,E,NorfolkIsland,30.0
No,2.8,24.0,1.0,59.18,E,1022.7,65.48,ENE,69.0,1.0,65.0,0.0,No,35.0,63.68,67.1,2013-07-21,1021.0,10.3,ENE,NorfolkIsland,26.0
No,3.2,13.0,7.0,55.58,NE,1024.4,64.4,E,63.0,7.0,61.0,0.0,No,28.0,61.7,66.56,2013-07-22,1021.9,3.0,ENE,NorfolkIsland,15.0
No,2.8,11.0,6.0,55.22,NW,1020.8,62.6,NE,65.0,2.0,65.0,0.0,No,22.0,62.24,66.2,2013-07-23,1017.8,6.3,NE,NorfolkIsland,9.0
Yes,2.2,11.0,8.0,59.0,WSW,1015.2,60.440000000000005,WSW,73.0,7.0,94.0,0.0,No,35.0,62.6,65.3,2013-07-24,1012.6,0.1,N,NorfolkIsland,22.0
No,1.2,15.0,6.0,56.84,S,1018.0,62.24,SW,69.0,7.0,63.0,5.4,Yes,31.0,60.440000000000005,64.94,2013-07-25,1018.3,7.1,S,NorfolkIsland,17.0
No,2.2,15.0,5.0,56.3,SE,1025.0,62.059999999999995,SE,65.0,1.0,66.0,0.8,No,35.0,61.7,63.5,2013-07-26,1023.9,7.0,ESE,NorfolkIsland,20.0
No,3.4,17.0,1.0,57.56,ESE,1027.5,63.5,E,56.0,2.0,47.0,0.0,No,39.0,61.519999999999996,64.58,2013-07-27,1026.3,9.4,ESE,NorfolkIsland,19.0
No,4.6,19.0,7.0,58.28,SE,1028.8,59.72,ESE,60.0,3.0,67.0,0.0,No,46.0,61.16,62.959999999999994,2013-07-28,1026.6,2.2,SE,NorfolkIsland,24.0
Yes,2.6,26.0,4.0,57.379999999999995,ESE,1027.0,62.059999999999995,ESE,67.0,3.0,72.0,0.0,No,56.0,60.980000000000004,64.22,2013-07-29,1023.5,6.4,ESE,NorfolkIsland,26.0
Yes,4.4,31.0,8.0,57.02,E,1021.3,61.34,E,69.0,7.0,91.0,1.2,Yes,61.0,61.88,63.32,2013-07-30,1016.5,1.1,E,NorfolkIsland,37.0
Yes,1.0,37.0,6.0,60.08,ESE,1011.6,63.68,E,91.0,8.0,79.0,6.0,Yes,70.0,62.24,65.12,2013-07-31,1005.4,1.2,ESE,NorfolkIsland,37.0
Yes,1.2,15.0,7.0,61.7,WNW,1001.4,64.04,NW,86.0,6.0,84.0,1.2,Yes,48.0,64.75999999999999,69.98,2013-08-01,1000.5,5.9,N,NorfolkIsland,24.0
Yes,2.6,31.0,7.0,61.519999999999996,W,1004.1,64.22,W,90.0,7.0,81.0,1.8,Yes,61.0,63.5,64.58,2013-08-02,1004.0,2.6,WSW,NorfolkIsland,39.0
No,2.8,35.0,5.0,60.440000000000005,WSW,1012.0,64.75999999999999,WSW,78.0,3.0,72.0,1.8,Yes,61.0,63.5,66.56,2013-08-03,1011.4,8.4,WSW,NorfolkIsland,28.0
No,2.4,13.0,1.0,58.64,SW,1017.4,64.4,SW,62.0,1.0,64.0,0.2,No,30.0,62.78,65.3,2013-08-04,1016.5,9.8,SW,NorfolkIsland,11.0
No,3.0,6.0,1.0,54.68,WSW,1021.0,67.64,NE,68.0,1.0,56.0,0.2,No,28.0,63.32,68.0,2013-08-05,1018.5,10.0,NNW,NorfolkIsland,9.0
No,2.4,9.0,2.0,53.06,ENE,1021.6,66.38,NE,73.0,2.0,66.0,0.0,No,30.0,62.42,67.1,2013-08-06,1019.3,9.2,E,NorfolkIsland,19.0
No,3.2,15.0,2.0,56.48,NE,1019.9,65.3,ENE,68.0,1.0,64.0,0.0,No,28.0,64.4,67.46,2013-08-07,1017.1,9.9,NE,NorfolkIsland,15.0
Yes,2.8,13.0,7.0,53.78,ESE,1017.6,60.62,NE,79.0,7.0,87.0,0.0,No,37.0,62.42,67.28,2013-08-08,1014.2,4.5,ENE,NorfolkIsland,7.0
Yes,4.2,26.0,7.0,55.76,NNW,1008.2,61.7,ENE,89.0,7.0,87.0,40.6,Yes,46.0,63.86,66.2,2013-08-09,1004.6,0.8,NE,NorfolkIsland,20.0
No,3.8,19.0,6.0,58.1,SW,1005.6,63.32,SW,86.0,6.0,73.0,39.0,Yes,41.0,62.059999999999995,66.02,2013-08-10,1006.1,8.7,SSW,NorfolkIsland,24.0
No,3.2,28.0,1.0,59.9,SW,1012.9,65.48,SW,71.0,4.0,60.0,0.0,No,46.0,62.959999999999994,66.38,2013-08-11,1013.3,10.1,WSW,NorfolkIsland,28.0
No,5.0,24.0,3.0,59.540000000000006,WSW,1017.6,64.94,WSW,60.0,2.0,59.0,0.0,No,33.0,62.959999999999994,66.2,2013-08-12,1015.5,10.3,WSW,NorfolkIsland,20.0
No,4.0,22.0,6.0,56.48,WNW,1016.7,65.66,NW,60.0,2.0,69.0,0.0,No,50.0,63.86,67.46,2013-08-13,1014.7,9.1,NW,NorfolkIsland,26.0
No,3.4,24.0,1.0,59.72,SSW,1018.5,64.75999999999999,WNW,57.0,1.0,58.0,0.6,No,48.0,62.6,65.66,2013-08-14,1017.9,10.0,SW,NorfolkIsland,20.0
Yes,4.0,7.0,5.0,53.24,N,1020.2,66.74000000000001,N,61.0,7.0,52.0,0.0,No,48.0,61.7,67.1,2013-08-15,1015.9,6.3,NNE,NorfolkIsland,17.0
No,3.6,28.0,1.0,60.26,WSW,1015.4,63.68,NNW,69.0,1.0,56.0,4.2,Yes,65.0,63.68,66.02,2013-08-16,1014.5,9.6,WSW,NorfolkIsland,30.0
No,4.4,19.0,2.0,55.04,WSW,1018.7,63.14,SW,61.0,6.0,50.0,0.4,No,50.0,61.16,65.12,2013-08-17,1016.2,10.0,WSW,NorfolkIsland,24.0
No,5.0,15.0,1.0,54.32,W,1018.8,64.75999999999999,W,44.0,2.0,47.0,0.0,No,37.0,62.78,65.66,2013-08-18,1015.9,9.1,W,NorfolkIsland,24.0
No,3.8,20.0,5.0,58.82,SW,1017.4,62.78,WSW,63.0,1.0,63.0,0.0,No,41.0,62.78,65.48,2013-08-19,1014.9,10.2,SSW,NorfolkIsland,19.0
Yes,5.0,15.0,7.0,51.8,N,1015.5,65.12,W,56.0,5.0,59.0,0.0,No,39.0,62.059999999999995,67.28,2013-08-20,1011.5,7.5,NNE,NorfolkIsland,20.0
No,4.4,24.0,1.0,57.02,WSW,1010.6,65.12,NW,77.0,6.0,64.0,24.0,Yes,41.0,63.32,66.74000000000001,2013-08-21,1009.9,8.7,WNW,NorfolkIsland,15.0
No,3.0,13.0,1.0,54.86,WSW,1014.4,63.86,W,63.0,1.0,55.0,0.0,No,30.0,62.42,65.3,2013-08-22,1013.6,10.1,WSW,NorfolkIsland,17.0
No,3.4,13.0,3.0,54.86,WNW,1018.0,64.4,NW,60.0,1.0,53.0,0.0,No,28.0,63.14,66.2,2013-08-23,1016.6,9.8,WNW,NorfolkIsland,17.0
Yes,4.0,22.0,4.0,56.48,NW,1017.2,64.94,WNW,53.0,3.0,73.0,0.2,No,57.0,64.58,67.82,2013-08-24,1014.7,10.5,NW,NorfolkIsland,24.0
No,4.8,28.0,3.0,56.120000000000005,SW,1017.8,62.6,WSW,66.0,3.0,59.0,3.0,Yes,57.0,62.059999999999995,64.22,2013-08-25,1018.1,9.9,WSW,NorfolkIsland,30.0
No,3.6,17.0,5.0,58.82,SSW,1022.9,62.6,SW,47.0,6.0,58.0,0.0,No,44.0,63.14,64.94,2013-08-26,1021.7,2.2,SSW,NorfolkIsland,22.0
No,3.6,7.0,2.0,56.84,SW,1024.5,63.86,ESE,58.0,6.0,59.0,0.0,No,24.0,62.42,66.02,2013-08-27,1022.6,9.2,ESE,NorfolkIsland,13.0
No,3.0,11.0,7.0,53.42,S,1023.2,63.5,ENE,65.0,1.0,64.0,0.0,No,41.0,62.78,68.36,2013-08-28,1019.7,6.7,NE,NorfolkIsland,9.0
No,2.4,20.0,3.0,54.68,SSW,1021.8,63.14,SSW,72.0,6.0,68.0,0.0,No,37.0,62.959999999999994,65.12,2013-08-29,1019.4,9.1,SW,NorfolkIsland,22.0
No,4.8,26.0,2.0,55.4,S,1023.4,61.519999999999996,S,79.0,7.0,48.0,0.2,No,39.0,55.4,63.5,2013-08-30,1020.9,7.0,S,NorfolkIsland,22.0
No,4.0,15.0,2.0,55.04,SSE,1024.3,62.6,SSE,67.0,5.0,52.0,0.6,No,37.0,59.36,64.22,2013-08-31,1022.4,8.2,SSE,NorfolkIsland,20.0
Yes,4.4,6.0,7.0,52.7,SSE,1024.0,62.059999999999995,SSE,54.0,5.0,56.0,0.0,No,30.0,61.16,63.32,2013-09-01,1021.6,3.7,SSE,NorfolkIsland,13.0
Yes,2.2,19.0,7.0,53.78,SSE,1023.1,60.440000000000005,SSW,94.0,7.0,69.0,8.2,Yes,35.0,53.96,63.14,2013-09-02,1019.9,2.0,WSW,NorfolkIsland,17.0
Yes,0.4,33.0,7.0,53.78,ESE,1020.4,56.84,E,77.0,7.0,83.0,11.2,Yes,67.0,57.74,61.88,2013-09-03,1019.7,3.3,ESE,NorfolkIsland,31.0
No,4.4,26.0,3.0,54.86,SSE,1023.9,60.980000000000004,SE,48.0,1.0,61.0,7.0,Yes,50.0,60.980000000000004,63.68,2013-09-04,1021.1,8.9,SE,NorfolkIsland,22.0
Yes,5.6,39.0,4.0,54.5,SSW,1018.7,58.459999999999994,SW,47.0,2.0,59.0,0.2,No,76.0,59.540000000000006,61.7,2013-09-05,1016.6,8.2,SSW,NorfolkIsland,43.0
No,7.0,28.0,6.0,53.96,SSE,1023.4,61.34,S,57.0,7.0,52.0,1.2,Yes,63.0,60.8,63.14,2013-09-06,1023.5,7.5,S,NorfolkIsland,30.0
No,5.0,13.0,2.0,56.3,SW,1028.6,61.519999999999996,SSE,53.0,3.0,58.0,0.0,No,30.0,61.88,64.04,2013-09-07,1027.3,9.1,SE,NorfolkIsland,19.0
No,4.0,11.0,5.0,53.42,WSW,1027.9,64.22,W,67.0,7.0,61.0,0.0,No,31.0,61.519999999999996,66.02,2013-09-08,1025.2,10.1,WNW,NorfolkIsland,20.0
No,1.8,20.0,3.0,56.120000000000005,W,1024.7,66.38,WSW,56.0,5.0,59.0,0.0,No,31.0,63.68,66.74000000000001,2013-09-09,1022.4,9.3,W,NorfolkIsland,19.0
No,3.2,15.0,3.0,57.92,NNW,1023.7,66.38,NNE,74.0,1.0,57.0,0.0,No,31.0,64.94,68.0,2013-09-10,1021.4,9.4,NNE,NorfolkIsland,15.0
No,4.0,24.0,7.0,60.980000000000004,NNE,1020.6,68.18,NNE,82.0,7.0,83.0,0.0,No,48.0,66.02,70.52,2013-09-11,1017.6,6.2,NNE,NorfolkIsland,24.0
Yes,2.8,15.0,8.0,62.24,,1016.8,65.3,NNW,83.0,7.0,85.0,0.2,No,35.0,66.2,68.72,2013-09-12,1013.4,0.6,WNW,NorfolkIsland,0.0
Yes,1.0,19.0,7.0,60.8,NW,1015.9,66.38,WSW,80.0,4.0,82.0,1.4,Yes,67.0,66.74000000000001,69.98,2013-09-13,1013.1,6.2,WNW,NorfolkIsland,22.0
No,4.2,17.0,7.0,57.92,S,1018.7,62.059999999999995,SW,50.0,1.0,65.0,3.6,Yes,41.0,62.24,64.75999999999999,2013-09-14,1016.9,9.0,SSW,NorfolkIsland,13.0
Yes,3.6,13.0,3.0,50.72,NNE,1019.1,65.12,NNE,56.0,2.0,55.0,0.0,No,52.0,62.959999999999994,67.1,2013-09-15,1015.0,8.7,NNE,NorfolkIsland,19.0
Yes,4.4,35.0,1.0,60.26,W,1008.2,64.22,W,82.0,7.0,71.0,2.4,Yes,74.0,62.6,66.38,2013-09-16,1005.6,9.1,WNW,NorfolkIsland,48.0
No,4.8,24.0,7.0,57.92,SSE,1015.0,64.04,SW,69.0,4.0,69.0,1.6,Yes,50.0,62.42,65.84,2013-09-17,1015.2,9.1,SSW,NorfolkIsland,19.0
No,4.6,22.0,7.0,58.1,NE,1019.3,64.58,NE,64.0,3.0,69.0,0.0,No,39.0,65.12,68.54,2013-09-18,1017.6,6.7,ENE,NorfolkIsland,26.0
No,4.0,28.0,6.0,62.959999999999994,N,1019.3,67.46,NNE,82.0,2.0,82.0,0.0,No,50.0,66.56,70.52,2013-09-19,1017.0,9.1,NNE,NorfolkIsland,19.0
Yes,3.2,24.0,7.0,64.22,N,1017.3,68.9,N,84.0,3.0,81.0,0.0,No,48.0,68.0,71.42,2013-09-20,1014.8,9.4,NNE,NorfolkIsland,15.0
No,5.2,15.0,7.0,57.92,NNE,1014.1,64.94,N,89.0,7.0,72.0,13.2,Yes,41.0,62.6,68.0,2013-09-21,1009.9,2.1,NE,NorfolkIsland,22.0
No,1.2,15.0,1.0,58.82,ESE,1015.8,66.92,WNW,72.0,1.0,67.0,0.4,No,30.0,64.22,67.64,2013-09-22,1014.2,9.6,WSW,NorfolkIsland,13.0
Yes,4.2,22.0,8.0,58.459999999999994,SE,1016.0,62.78,SSE,77.0,7.0,76.0,0.0,No,50.0,64.04,65.66,2013-09-23,1011.5,0.0,ESE,NorfolkIsland,24.0
No,4.0,31.0,3.0,58.64,SSW,1008.6,63.86,SSW,70.0,7.0,63.0,8.0,Yes,54.0,62.059999999999995,65.48,2013-09-24,1008.1,7.4,S,NorfolkIsland,31.0
No,5.0,30.0,8.0,60.440000000000005,WNW,1014.7,65.84,W,59.0,1.0,70.0,0.0,No,48.0,64.58,67.82,2013-09-25,1013.3,7.9,W,NorfolkIsland,30.0
No,4.0,24.0,3.0,63.68,WNW,1016.5,69.08,NW,85.0,6.0,81.0,0.0,No,39.0,67.82,70.7,2013-09-26,1014.8,6.7,NW,NorfolkIsland,22.0
No,3.8,15.0,2.0,62.42,WNW,1018.6,70.16,W,81.0,1.0,77.0,0.0,No,31.0,67.64,70.7,2013-09-27,1016.3,9.9,WNW,NorfolkIsland,19.0
No,3.4,13.0,8.0,63.32,SE,1017.7,64.75999999999999,SSW,84.0,7.0,81.0,0.0,No,26.0,67.1,68.36,2013-09-28,1015.4,4.5,W,NorfolkIsland,13.0
Yes,2.8,13.0,7.0,56.48,WNW,1015.3,69.44,NW,82.0,6.0,85.0,0.0,No,41.0,67.28,71.24000000000001,2013-09-29,1013.3,10.3,NW,NorfolkIsland,28.0
No,5.8,20.0,1.0,58.459999999999994,SW,1019.2,67.1,SW,57.0,1.0,58.0,8.0,Yes,56.0,65.3,68.0,2013-09-30,1018.6,11.2,SW,NorfolkIsland,22.0
No,5.2,13.0,1.0,58.1,SSE,1024.3,64.4,ESE,57.0,6.0,58.0,0.0,No,28.0,63.86,66.2,2013-10-01,1022.1,9.6,SE,NorfolkIsland,13.0
No,4.2,11.0,7.0,55.4,WNW,1023.2,65.66,NNW,59.0,7.0,55.0,0.0,No,31.0,64.4,67.82,2013-10-02,1020.7,2.0,NNE,NorfolkIsland,7.0
No,4.0,7.0,1.0,60.8,NE,1021.1,66.2,NE,61.0,8.0,60.0,0.0,No,31.0,64.4,68.18,2013-10-03,1017.9,5.2,NNW,NorfolkIsland,20.0
Yes,4.0,9.0,7.0,61.88,NNE,1016.6,65.48,,50.0,7.0,76.0,0.0,No,,66.2,69.98,2013-10-04,1012.1,6.8,N,NorfolkIsland,33.0
Yes,6.0,28.0,7.0,59.9,WNW,1007.9,64.04,,62.0,2.0,69.0,10.4,Yes,,66.56,69.44,2013-10-05,1004.3,6.8,W,NorfolkIsland,31.0
No,4.6,22.0,5.0,59.72,SSW,1009.2,65.12,,71.0,4.0,69.0,2.2,Yes,,64.94,68.0,2013-10-06,1007.9,10.6,SSW,NorfolkIsland,30.0
No,3.8,15.0,7.0,60.62,W,1011.4,65.66,,73.0,3.0,72.0,0.0,No,,64.94,69.25999999999999,2013-10-07,1008.7,10.5,SSW,NorfolkIsland,17.0
Yes,5.0,33.0,8.0,60.08,SW,1007.5,64.58,,79.0,7.0,75.0,0.0,No,,68.54,68.72,2013-10-08,1007.2,3.1,NW,NorfolkIsland,22.0
No,3.2,4.0,2.0,56.3,S,1013.3,64.22,,72.0,7.0,46.0,2.2,Yes,,58.28,65.84,2013-10-09,1012.4,7.7,SSE,NorfolkIsland,30.0
No,5.4,20.0,4.0,57.56,SW,1018.1,65.48,,59.0,3.0,57.0,0.0,No,,63.14,67.1,2013-10-10,1016.9,11.0,SSW,NorfolkIsland,28.0
No,5.8,28.0,1.0,59.72,NW,1015.7,68.54,,65.0,3.0,67.0,0.0,No,,66.74000000000001,69.62,2013-10-11,1012.6,10.6,WNW,NorfolkIsland,30.0
No,5.6,19.0,1.0,60.26,S,1017.5,66.92,WNW,61.0,1.0,56.0,0.4,No,50.0,66.92,68.9,2013-10-12,1017.7,10.2,S,NorfolkIsland,22.0
No,5.6,13.0,4.0,55.58,ENE,1023.0,65.66,NNE,61.0,4.0,59.0,0.0,No,37.0,65.3,69.8,2013-10-13,1020.3,10.4,NNE,NorfolkIsland,15.0
Yes,5.2,24.0,4.0,61.34,N,1017.2,70.16,N,78.0,5.0,73.0,0.0,No,57.0,68.54,71.6,2013-10-14,1013.5,10.2,N,NorfolkIsland,24.0
No,5.6,26.0,3.0,61.16,SW,1015.5,63.86,NNW,75.0,6.0,54.0,12.8,Yes,59.0,63.14,67.64,2013-10-15,1016.4,8.8,SW,NorfolkIsland,28.0
No,7.0,15.0,1.0,56.120000000000005,SE,1025.0,64.58,S,46.0,2.0,50.0,0.0,No,31.0,62.959999999999994,66.56,2013-10-16,1024.3,11.9,SE,NorfolkIsland,13.0
No,6.0,24.0,4.0,56.120000000000005,ENE,1027.0,65.48,ENE,51.0,5.0,54.0,0.0,No,39.0,65.66,68.0,2013-10-17,1025.3,10.9,ENE,NorfolkIsland,24.0
No,6.0,19.0,1.0,59.9,NE,1026.7,67.28,ENE,63.0,7.0,53.0,0.0,No,41.0,65.3,69.25999999999999,2013-10-18,1025.0,8.8,ENE,NorfolkIsland,24.0
