Wind Speed 9 am,Min Temp F,Max Temp F,Humidity 3 pm,Wind Gust Speed,Pressure 9 am,Date,Wind Dir 9 am,Temp 9 am F,Wind Speed 3 pm,Humidity 9 am,Temp 3 pm F,Pressure 3 pm,Wind Dir 3 pm,Rainfall,Location,Rain Today,Wind Gust Dir,Rain Tomorrow
31.0,57.92,85.1,34.0,44.0,1016.3,2016-01-25,SSE,64.75999999999999,22.0,68.0,81.14,1014.1,SE,0.0,Nhil,No,SSE,No
13.0,52.879999999999995,89.41999999999999,22.0,33.0,1016.4,2016-01-26,SSE,62.959999999999994,19.0,68.0,86.0,1013.1,ESE,0.0,Nhil,No,ESE,No
20.0,62.959999999999994,95.9,20.0,39.0,1009.2,2016-01-27,ESE,76.82,9.0,50.0,90.86,1005.7,W,0.0,Nhil,No,NE,No
28.0,61.34,80.06,40.0,65.0,1007.2,2016-01-28,WSW,64.4,39.0,66.0,76.82,1003.7,W,0.0,Nhil,No,W,No
17.0,50.18,68.72,42.0,43.0,1004.5,2016-01-29,W,57.56,26.0,62.0,65.3,1002.3,WNW,0.0,Nhil,No,WNW,No
33.0,53.6,78.25999999999999,27.0,52.0,1004.7,2016-01-30,E,64.58,17.0,58.0,73.94,1003.0,ESE,0.0,Nhil,No,SE,No
22.0,55.76,70.52,87.0,61.0,1002.5,2016-01-31,W,58.28,39.0,85.0,66.02,998.8,WSW,0.0,Nhil,No,W,Yes
7.0,57.2,81.32,48.0,24.0,1006.4,2016-02-01,S,60.8,6.0,89.0,76.1,1005.4,NNW,13.2,Nhil,Yes,SSW,No
15.0,60.62,79.16,75.0,52.0,1003.0,2016-02-02,NE,68.72,15.0,64.0,69.62,1000.8,SSW,0.0,Nhil,No,SSE,Yes
35.0,60.8,78.08,50.0,,1009.4,2016-02-03,S,64.04,30.0,74.0,70.88,1011.6,S,1.8,Nhil,Yes,,
28.0,54.32,82.58,29.0,52.0,1018.5,2016-02-04,SSE,61.16,35.0,64.0,78.98,1016.4,SSE,,Nhil,,S,No
19.0,52.34,88.7,33.0,37.0,1018.5,2016-02-05,SSE,61.34,17.0,69.0,84.2,1015.8,ESE,0.0,Nhil,No,ESE,No
17.0,61.34,92.84,21.0,35.0,1016.2,2016-02-06,NE,72.32,9.0,49.0,89.6,1013.6,SE,0.0,Nhil,No,SSE,No
9.0,62.24,96.61999999999999,19.0,46.0,1016.4,2016-02-07,SSE,72.5,13.0,50.0,93.38000000000001,1014.7,NW,0.0,Nhil,No,S,No
19.0,59.9,90.68,19.0,46.0,1020.7,2016-02-08,S,65.12,22.0,70.0,87.44,1019.2,SSW,0.0,Nhil,No,SSE,No
13.0,51.98,92.3,20.0,31.0,1020.0,2016-02-09,SSE,61.7,4.0,74.0,87.26,1016.8,WSW,0.0,Nhil,No,SSE,No
13.0,55.4,93.02,13.0,46.0,1015.3,2016-02-10,S,64.94,17.0,62.0,88.88000000000001,1012.4,SSW,0.0,Nhil,No,SSW,No
13.0,55.22,90.5,26.0,43.0,1016.2,2016-02-11,SSE,62.6,11.0,69.0,85.46000000000001,1013.4,SSW,0.0,Nhil,No,SE,No
24.0,55.76,94.1,21.0,41.0,1015.2,2016-02-12,E,67.46,13.0,57.0,88.52,1011.9,NNW,0.0,Nhil,No,NW,No
11.0,59.540000000000006,87.8,22.0,52.0,1010.5,2016-02-13,NW,68.72,31.0,46.0,85.46000000000001,1008.9,W,0.0,Nhil,No,WNW,No
17.0,52.7,80.06,28.0,54.0,1014.1,2016-02-14,WSW,61.7,30.0,68.0,77.18,1012.4,WSW,0.0,Nhil,No,SW,No
11.0,50.72,77.72,39.0,57.0,1015.4,2016-02-15,SW,59.36,28.0,69.0,73.22,1012.7,WSW,0.0,Nhil,No,W,No
22.0,55.4,75.2,27.0,65.0,1017.5,2016-02-16,S,60.440000000000005,26.0,66.0,72.14,1017.1,SSW,0.0,Nhil,No,S,No
28.0,51.44,77.54,49.0,46.0,1018.6,2016-02-17,S,58.1,24.0,67.0,72.86,1015.9,S,0.0,Nhil,No,S,No
20.0,57.2,84.74,39.0,35.0,1013.0,2016-02-18,S,60.08,15.0,79.0,79.16,1009.6,SW,0.0,Nhil,No,WSW,No
17.0,57.92,73.75999999999999,50.0,43.0,1012.8,2016-02-19,SSW,63.32,20.0,76.0,72.5,1013.9,SW,0.0,Nhil,No,SSW,No
13.0,45.32,78.08,35.0,41.0,1022.7,2016-02-20,SSE,55.4,17.0,63.0,72.32,1021.6,SSE,0.0,Nhil,No,SSE,No
22.0,49.64,89.06,21.0,31.0,1023.4,2016-02-21,ESE,60.26,11.0,61.0,83.12,1020.8,NE,0.0,Nhil,No,E,No
17.0,60.26,96.98,14.0,39.0,1021.1,2016-02-22,ENE,73.04,6.0,28.0,94.28,1018.4,N,0.0,Nhil,No,ESE,No
15.0,70.7,107.78,12.0,65.0,1011.0,2016-02-23,NNE,81.14,31.0,30.0,104.18,1008.4,W,0.0,Nhil,No,WSW,No
19.0,70.34,86.53999999999999,45.0,37.0,1011.4,2016-02-24,S,74.12,11.0,58.0,82.94,1008.5,SW,0.0,Nhil,No,SW,No
13.0,65.66,83.3,36.0,59.0,1011.8,2016-02-25,WSW,67.1,33.0,83.0,79.88,1012.3,W,0.0,Nhil,No,W,No
19.0,52.16,78.8,37.0,43.0,1020.0,2016-02-26,WSW,59.540000000000006,22.0,82.0,75.02,1019.4,SW,0.2,Nhil,No,SW,No
19.0,54.32,84.74,35.0,43.0,1021.8,2016-02-27,S,63.5,20.0,67.0,79.88,1019.0,SSW,0.0,Nhil,No,SSW,No
15.0,52.16,83.3,35.0,39.0,1021.3,2016-02-28,SSE,59.72,20.0,71.0,76.64,1019.4,SSW,0.0,Nhil,No,SSW,No
20.0,50.18,84.2,31.0,31.0,1020.9,2016-02-29,E,61.7,9.0,72.0,80.06,1018.8,SE,0.0,Nhil,No,E,No
7.0,56.66,93.38000000000001,16.0,35.0,1017.1,2016-03-01,NE,66.92,15.0,58.0,91.22,1014.7,WNW,0.0,Nhil,No,WNW,No
7.0,60.440000000000005,99.5,12.0,52.0,1016.6,2016-03-02,E,75.02,20.0,35.0,95.9,1014.6,WNW,0.0,Nhil,No,S,No
11.0,60.26,93.38000000000001,26.0,39.0,1018.9,2016-03-03,S,62.78,11.0,73.0,89.6,1017.0,NNW,0.0,Nhil,No,SSE,No
20.0,61.16,100.22,21.0,50.0,1015.3,2016-03-04,ESE,72.68,15.0,50.0,96.8,1013.0,W,0.0,Nhil,No,W,No
9.0,63.14,96.8,24.0,33.0,1018.0,2016-03-05,E,68.72,13.0,70.0,95.0,1016.0,S,0.0,Nhil,No,S,No
20.0,65.12,104.53999999999999,17.0,61.0,1016.9,2016-03-06,ESE,74.48,9.0,51.0,102.91999999999999,1013.6,WSW,0.0,Nhil,No,NE,Yes
26.0,70.34,98.6,27.0,44.0,1016.3,2016-03-07,S,72.14,17.0,59.0,94.82,1015.4,SE,1.2,Nhil,Yes,W,No
26.0,67.46,104.18,14.0,65.0,1016.2,2016-03-08,E,72.68,19.0,61.0,102.74,1013.4,N,0.0,Nhil,No,NNW,Yes
20.0,72.5,89.06,38.0,46.0,1015.2,2016-03-09,S,73.04,22.0,64.0,86.9,1015.2,S,1.8,Nhil,Yes,N,Yes
11.0,66.2,73.22,80.0,26.0,1019.1,2016-03-10,SSE,67.28,11.0,96.0,72.32,1017.2,SSW,14.8,Nhil,Yes,SSW,Yes
9.0,63.86,86.18,52.0,26.0,1016.9,2016-03-11,SE,67.46,11.0,93.0,83.48,1015.4,S,8.0,Nhil,Yes,SSW,No
13.0,64.04,84.91999999999999,51.0,30.0,1019.6,2016-03-12,S,64.94,17.0,97.0,82.4,1019.0,SSW,0.0,Nhil,No,SW,No
13.0,57.56,89.96000000000001,38.0,26.0,1019.5,2016-03-13,S,59.72,9.0,97.0,85.1,1017.3,W,0.0,Nhil,No,SSW,No
20.0,59.36,82.04,37.0,48.0,1019.9,2016-03-14,SSE,62.959999999999994,20.0,79.0,80.06,1017.6,SSE,0.0,Nhil,No,SSE,No
15.0,51.08,84.2,31.0,30.0,1019.0,2016-03-15,S,57.02,11.0,81.0,79.88,1016.4,SE,0.0,Nhil,No,ESE,No
24.0,57.02,91.22,25.0,30.0,1015.8,2016-03-16,E,66.2,15.0,69.0,87.8,1013.2,N,0.0,Nhil,No,E,No
13.0,66.02,94.46000000000001,25.0,69.0,1010.3,2016-03-17,N,75.38,15.0,48.0,92.3,1004.5,NNE,0.0,Nhil,No,W,Yes
39.0,54.68,66.56,58.0,74.0,1003.8,2016-03-18,WSW,55.58,43.0,84.0,63.14,1007.8,SW,8.4,Nhil,Yes,WSW,No
7.0,48.92,66.2,48.0,37.0,1017.2,2016-03-19,W,52.16,24.0,91.0,64.4,1017.3,SSW,0.4,Nhil,No,S,No
17.0,47.48,68.72,44.0,39.0,1021.4,2016-03-20,SSE,52.7,20.0,80.0,65.12,1019.8,SW,0.0,Nhil,No,SSE,No
9.0,47.48,77.72,28.0,37.0,1020.6,2016-03-21,SSE,54.68,15.0,84.0,75.92,1017.9,SSE,0.0,Nhil,No,ESE,No
15.0,52.7,81.86,25.0,35.0,1018.8,2016-03-22,ESE,58.459999999999994,9.0,76.0,78.08,1015.7,N,0.0,Nhil,No,ESE,No
9.0,58.459999999999994,83.12,27.0,39.0,1016.1,2016-03-23,NNW,66.92,26.0,36.0,81.32,1015.7,WSW,0.0,Nhil,No,W,No
15.0,56.3,77.54,45.0,35.0,1020.0,2016-03-24,S,60.26,15.0,84.0,75.56,1018.3,SW,0.0,Nhil,No,S,No
20.0,50.36,73.4,37.0,41.0,1022.2,2016-03-25,SSW,54.32,28.0,77.0,71.24000000000001,1020.2,SW,0.0,Nhil,No,S,No
7.0,49.64,69.8,56.0,37.0,1021.8,2016-03-26,WNW,53.42,24.0,87.0,66.92,1020.5,WSW,0.0,Nhil,No,SSW,No
17.0,50.72,70.16,39.0,39.0,1022.5,2016-03-27,S,56.120000000000005,20.0,83.0,66.74000000000001,1020.4,SW,0.0,Nhil,No,S,No
11.0,48.2,64.75999999999999,45.0,30.0,1020.4,2016-03-28,S,50.9,17.0,70.0,62.059999999999995,1019.0,S,0.0,Nhil,No,S,No
20.0,44.96,69.25999999999999,40.0,50.0,1021.5,2016-03-29,S,53.06,22.0,79.0,65.84,1019.6,S,0.0,Nhil,No,S,No
11.0,45.68,67.64,36.0,41.0,1022.5,2016-03-30,SSW,55.94,26.0,58.0,65.48,1020.9,SSW,0.0,Nhil,No,SSW,No
7.0,46.4,75.2,46.0,31.0,1021.3,2016-03-31,NW,51.620000000000005,17.0,91.0,70.88,1018.3,WNW,0.0,Nhil,No,W,No
15.0,51.620000000000005,80.24000000000001,27.0,56.0,1015.2,2016-04-01,N,59.9,37.0,57.0,77.0,1011.2,NW,0.0,Nhil,No,NW,No
20.0,55.58,72.14,36.0,48.0,1017.3,2016-04-02,SW,61.16,24.0,80.0,69.62,1020.1,SSW,0.0,Nhil,No,S,No
13.0,40.28,71.6,33.0,43.0,1027.8,2016-04-03,SSE,54.68,11.0,66.0,69.44,1024.1,SW,0.0,Nhil,No,SSE,No
7.0,42.620000000000005,76.64,25.0,28.0,1022.9,2016-04-04,SE,56.3,11.0,65.0,75.02,1016.9,NW,0.0,Nhil,No,NNW,No
20.0,54.68,84.2,23.0,57.0,1012.5,2016-04-05,NNW,66.2,28.0,31.0,82.04,1010.0,WNW,0.0,Nhil,No,W,Yes
15.0,56.48,66.92,48.0,50.0,1017.3,2016-04-06,WSW,57.02,35.0,85.0,64.4,1018.8,SW,2.4,Nhil,Yes,SW,No
0.0,40.1,68.36,44.0,30.0,1026.2,2016-04-07,,51.98,9.0,82.0,65.84,1023.3,WSW,0.0,Nhil,No,SSW,No
7.0,45.14,66.56,52.0,30.0,1024.6,2016-04-08,W,55.76,17.0,78.0,65.12,1022.5,WSW,0.0,Nhil,No,WSW,No
7.0,46.22,70.34,51.0,35.0,1024.1,2016-04-09,WNW,52.879999999999995,19.0,95.0,68.0,1021.0,WNW,0.0,Nhil,No,W,No
19.0,52.16,73.94,45.0,46.0,1022.2,2016-04-10,W,57.74,33.0,97.0,71.42,1020.0,WSW,0.0,Nhil,No,WSW,No
26.0,56.120000000000005,70.7,53.0,44.0,1023.6,2016-04-11,SW,60.26,26.0,78.0,67.82,1022.3,S,0.0,Nhil,No,SSW,No
24.0,50.0,69.44,46.0,35.0,1027.3,2016-04-12,S,57.92,19.0,77.0,68.0,1023.8,SSE,0.0,Nhil,No,S,No
11.0,43.879999999999995,70.88,40.0,30.0,1027.8,2016-04-13,SSE,56.120000000000005,6.0,81.0,69.25999999999999,1024.7,SE,0.0,Nhil,No,SSE,No
13.0,45.86,75.56,30.0,28.0,1025.9,2016-04-14,ENE,59.540000000000006,17.0,66.0,73.75999999999999,1023.2,NW,0.0,Nhil,No,NNW,No
2.0,49.82,81.32,22.0,43.0,1022.7,2016-04-15,NNE,64.04,24.0,44.0,80.78,1018.8,W,0.0,Nhil,No,W,No
19.0,53.96,73.58,52.0,44.0,1022.0,2016-04-16,SSE,61.34,31.0,69.0,68.9,1020.5,S,0.0,Nhil,No,S,No
17.0,44.06,69.8,34.0,43.0,1025.7,2016-04-17,SSE,53.42,13.0,62.0,67.64,1020.7,SSE,0.0,Nhil,No,ESE,No
13.0,41.9,74.84,27.0,24.0,1020.4,2016-04-18,ENE,55.58,9.0,75.0,73.4,1016.1,NE,0.0,Nhil,No,E,No
6.0,47.84,81.86,25.0,28.0,1018.6,2016-04-19,NE,57.2,9.0,42.0,80.24000000000001,1016.4,NNE,0.0,Nhil,No,W,No
15.0,57.2,87.61999999999999,22.0,43.0,1019.7,2016-04-20,NE,68.0,19.0,32.0,86.18,1015.3,NNE,0.0,Nhil,No,NNE,No
13.0,60.08,71.6,53.0,37.0,1020.0,2016-04-21,WSW,62.78,26.0,84.0,69.98,1020.2,SW,0.0,Nhil,No,SSW,No
28.0,48.02,66.2,38.0,43.0,1028.5,2016-04-22,S,56.48,24.0,71.0,65.84,1026.4,S,0.2,Nhil,No,SSW,No
7.0,40.1,71.96,39.0,35.0,1030.6,2016-04-23,S,50.72,22.0,71.0,70.7,1027.5,SSE,0.0,Nhil,No,SSE,No
13.0,46.04,74.84,35.0,26.0,1031.0,2016-04-24,ESE,56.120000000000005,9.0,76.0,73.94,1027.1,E,0.0,Nhil,No,ESE,No
9.0,51.44,80.96,25.0,33.0,1028.7,2016-04-25,NNE,60.440000000000005,13.0,47.0,78.8,1025.2,N,0.0,Nhil,No,NW,No
9.0,51.44,82.22,21.0,35.0,1026.0,2016-04-26,NNE,61.519999999999996,20.0,45.0,81.32,1020.9,NNW,0.0,Nhil,No,N,No
17.0,58.28,81.14,26.0,56.0,1018.2,2016-04-27,N,64.04,30.0,46.0,79.52,1014.0,NNW,0.0,Nhil,No,NNW,No
7.0,60.8,68.9,68.0,31.0,1018.5,2016-04-28,W,61.7,6.0,76.0,68.36,1016.2,E,0.0,Nhil,No,NNW,Yes
11.0,60.26,66.02,80.0,46.0,1014.9,2016-04-29,NW,60.26,17.0,86.0,64.22,1011.9,N,1.4,Nhil,Yes,WNW,Yes
9.0,58.28,77.9,32.0,44.0,1014.0,2016-04-30,N,61.88,24.0,85.0,77.9,1008.8,NNW,2.6,Nhil,Yes,NNW,Yes
31.0,50.9,61.519999999999996,54.0,61.0,1012.3,2016-05-01,W,53.42,33.0,79.0,59.0,1014.6,WSW,3.2,Nhil,Yes,WNW,No
17.0,44.239999999999995,66.56,43.0,59.0,1013.7,2016-05-02,NNW,53.42,39.0,68.0,65.12,1009.8,NW,0.0,Nhil,No,NW,No
37.0,53.42,66.74000000000001,81.0,72.0,1003.7,2016-05-03,NNW,58.459999999999994,50.0,67.0,57.92,1004.7,W,0.0,Nhil,No,WNW,No
15.0,44.239999999999995,63.14,60.0,46.0,1016.3,2016-05-04,NNW,50.0,26.0,95.0,60.62,1014.9,WNW,0.4,Nhil,No,NW,No
20.0,49.82,73.75999999999999,40.0,50.0,1016.4,2016-05-05,N,59.72,28.0,64.0,73.22,1012.3,NNW,0.0,Nhil,No,NW,No
13.0,50.54,74.48,47.0,28.0,1015.6,2016-05-06,NW,56.48,15.0,67.0,73.75999999999999,1013.5,WNW,0.0,Nhil,No,WNW,No
13.0,50.72,77.54,29.0,30.0,1015.1,2016-05-07,NNE,61.88,6.0,49.0,76.46,1012.8,WNW,0.0,Nhil,No,NW,No
15.0,61.34,63.86,89.0,48.0,1006.5,2016-05-08,NNE,62.42,11.0,75.0,63.32,1001.5,NE,0.0,Nhil,No,NE,Yes
20.0,57.2,64.94,66.0,78.0,996.2,2016-05-09,N,59.18,35.0,76.0,63.32,991.7,NNW,10.2,Nhil,Yes,NNW,Yes
39.0,54.14,62.6,52.0,67.0,1009.6,2016-05-10,SW,55.58,33.0,80.0,61.7,1014.0,W,3.0,Nhil,Yes,WSW,No
19.0,50.36,61.88,80.0,67.0,1017.7,2016-05-11,NW,53.24,48.0,84.0,58.28,1014.1,WNW,0.0,Nhil,No,WNW,Yes
31.0,53.06,66.38,72.0,54.0,1017.0,2016-05-12,W,59.36,35.0,87.0,64.94,1016.4,W,3.6,Nhil,Yes,W,No
19.0,53.96,69.98,50.0,33.0,1022.6,2016-05-13,NW,56.66,15.0,84.0,69.25999999999999,1020.5,NW,0.4,Nhil,No,NW,No
11.0,46.58,72.5,35.0,37.0,1020.6,2016-05-14,NNW,55.76,22.0,80.0,69.98,1017.1,NW,0.0,Nhil,No,NW,No
28.0,49.82,69.8,47.0,44.0,1016.7,2016-05-15,WSW,56.120000000000005,26.0,88.0,67.82,1016.4,WSW,0.0,Nhil,No,W,No
11.0,42.8,65.3,58.0,46.0,1017.3,2016-05-16,N,53.42,28.0,74.0,64.75999999999999,1012.0,N,0.0,Nhil,No,NNW,No
15.0,50.18,62.6,53.0,37.0,1018.9,2016-05-17,WNW,54.5,17.0,86.0,62.059999999999995,1018.6,WSW,0.0,Nhil,No,WSW,No
15.0,51.08,66.02,48.0,39.0,1019.5,2016-05-18,NW,54.5,28.0,75.0,64.04,1016.7,WNW,0.0,Nhil,No,WNW,No
20.0,51.620000000000005,63.68,69.0,57.0,1017.9,2016-05-19,NW,54.32,31.0,89.0,63.32,1016.2,WNW,0.0,Nhil,No,W,No
7.0,50.54,63.68,58.0,26.0,1023.6,2016-05-20,WNW,52.52,11.0,97.0,63.32,1022.3,WSW,0.2,Nhil,No,S,No
9.0,48.92,68.18,59.0,31.0,1023.5,2016-05-21,NNE,53.42,15.0,87.0,67.1,1018.7,NNE,0.0,Nhil,No,N,No
17.0,50.18,77.54,31.0,65.0,1014.1,2016-05-22,NNE,54.14,28.0,85.0,76.1,1009.5,NNW,0.0,Nhil,No,W,Yes
20.0,47.3,62.059999999999995,74.0,57.0,1020.9,2016-05-23,NW,49.64,31.0,84.0,57.379999999999995,1020.0,WSW,5.0,Nhil,Yes,WNW,No
11.0,49.64,64.4,60.0,26.0,1023.1,2016-05-24,WSW,53.96,15.0,96.0,63.14,1019.4,WNW,0.6,Nhil,No,WNW,No
20.0,49.64,53.96,92.0,35.0,1013.4,2016-05-25,N,52.7,19.0,63.0,51.26,1008.7,N,0.0,Nhil,No,N,Yes
20.0,49.64,58.459999999999994,62.0,43.0,1006.9,2016-05-26,WSW,51.620000000000005,26.0,91.0,57.2,1006.8,SW,10.0,Nhil,Yes,SW,No
9.0,41.72,56.66,83.0,46.0,1009.0,2016-05-27,N,45.14,20.0,97.0,55.94,1003.9,NW,0.4,Nhil,No,WNW,Yes
17.0,43.7,58.1,60.0,39.0,1013.7,2016-05-28,S,47.84,24.0,86.0,57.2,1015.2,SSW,4.0,Nhil,Yes,SSE,No
0.0,38.12,53.78,56.0,26.0,1021.6,2016-05-29,,45.32,11.0,82.0,52.7,1020.3,NE,0.0,Nhil,No,ENE,No
19.0,39.38,58.28,55.0,39.0,1024.6,2016-05-30,NE,44.239999999999995,20.0,79.0,57.56,1022.9,NE,0.0,Nhil,No,NE,No
19.0,44.06,58.82,54.0,37.0,1028.1,2016-05-31,ENE,45.86,15.0,79.0,57.56,1025.7,NE,0.0,Nhil,No,NE,No
13.0,43.16,60.8,49.0,20.0,1027.4,2016-06-01,ENE,46.22,7.0,91.0,60.08,1025.3,E,0.0,Nhil,No,ENE,No
19.0,39.92,61.34,60.0,30.0,1026.5,2016-06-02,E,46.94,19.0,91.0,60.62,1023.4,ENE,0.0,Nhil,No,E,No
13.0,41.0,62.78,52.0,28.0,1024.2,2016-06-03,ESE,48.2,17.0,81.0,62.42,1020.7,E,0.0,Nhil,No,ESE,No
4.0,41.72,61.16,59.0,30.0,1017.0,2016-06-04,SSE,47.84,17.0,87.0,60.440000000000005,1011.6,SSW,0.0,Nhil,No,S,No
4.0,41.72,57.56,61.0,31.0,1007.1,2016-06-05,N,44.6,20.0,98.0,57.02,1003.6,NW,0.0,Nhil,No,NW,No
22.0,44.6,58.82,75.0,54.0,1001.8,2016-06-06,WNW,50.36,39.0,89.0,57.2,1001.8,W,0.6,Nhil,No,WSW,Yes
31.0,44.6,58.64,68.0,50.0,1006.9,2016-06-07,WSW,52.7,33.0,87.0,57.56,1006.9,WSW,1.4,Nhil,Yes,W,No
11.0,45.32,54.32,95.0,33.0,1006.9,2016-06-08,NNE,47.84,15.0,97.0,52.52,1000.9,NNE,0.2,Nhil,No,NE,Yes
17.0,47.84,60.980000000000004,87.0,48.0,1002.2,2016-06-09,NW,50.18,26.0,89.0,56.3,1007.2,SW,7.0,Nhil,Yes,SSW,No
19.0,43.879999999999995,60.08,68.0,44.0,1019.3,2016-06-10,NW,49.64,28.0,96.0,58.82,1018.3,NW,1.0,Nhil,No,WNW,Yes
13.0,40.82,55.76,61.0,46.0,1027.0,2016-06-11,W,46.4,28.0,92.0,54.32,1029.5,SSW,2.0,Nhil,Yes,SSW,No
0.0,31.28,55.58,51.0,15.0,1038.5,2016-06-12,,35.96,4.0,95.0,54.86,1036.1,NW,0.6,Nhil,No,ENE,No
11.0,34.52,53.42,56.0,30.0,1037.0,2016-06-13,N,39.2,13.0,85.0,52.7,1032.8,NNE,0.0,Nhil,No,N,No
9.0,34.52,64.04,52.0,20.0,1035.0,2016-06-14,NE,40.1,13.0,86.0,63.32,1032.8,WNW,0.0,Nhil,No,NNE,No
0.0,37.58,60.440000000000005,55.0,26.0,1032.7,2016-06-15,,40.64,11.0,95.0,60.26,1028.2,NNE,0.0,Nhil,No,NE,Yes
22.0,40.64,53.6,93.0,35.0,1018.5,2016-06-16,NE,46.04,13.0,93.0,52.16,1012.3,NNE,3.2,Nhil,Yes,NE,Yes
7.0,45.86,59.18,80.0,30.0,1011.8,2016-06-17,NNW,53.06,9.0,98.0,58.82,1011.9,W,4.8,Nhil,Yes,SSE,No
17.0,48.56,55.4,78.0,31.0,1019.4,2016-06-18,SSE,49.64,13.0,91.0,55.04,1019.3,SE,0.4,Nhil,No,S,No
11.0,39.02,58.459999999999994,64.0,26.0,1018.4,2016-06-19,S,41.72,15.0,96.0,57.74,1013.7,SSW,0.0,Nhil,No,SSE,No
19.0,41.72,56.66,79.0,37.0,1009.4,2016-06-20,SSW,50.0,28.0,95.0,55.58,1007.2,WSW,0.2,Nhil,No,WSW,Yes
24.0,45.32,58.28,78.0,50.0,1001.5,2016-06-21,NNW,46.94,28.0,91.0,56.3,998.0,NW,2.4,Nhil,Yes,NW,Yes
20.0,45.68,58.1,80.0,50.0,1007.3,2016-06-22,NW,47.84,31.0,89.0,54.14,1007.5,W,5.2,Nhil,Yes,WNW,No
26.0,45.68,57.92,80.0,78.0,1003.1,2016-06-23,NNW,47.66,37.0,87.0,51.26,998.9,NW,0.2,Nhil,No,NW,Yes
24.0,37.94,49.1,58.0,72.0,1008.3,2016-06-24,W,41.36,33.0,86.0,48.56,1013.1,SW,13.0,Nhil,Yes,SSW,No
6.0,33.8,53.42,60.0,17.0,1024.9,2016-06-25,NNW,37.4,6.0,92.0,50.9,1023.0,W,0.6,Nhil,No,NW,No
7.0,37.4,49.82,69.0,26.0,1019.3,2016-06-26,NNE,41.54,13.0,86.0,49.46,1016.6,N,0.0,Nhil,No,NNW,No
13.0,37.04,56.120000000000005,56.0,28.0,1018.7,2016-06-27,NNW,41.18,19.0,91.0,55.22,1019.2,SW,0.0,Nhil,No,SW,No
11.0,39.74,59.36,71.0,35.0,1025.4,2016-06-28,NNW,43.16,20.0,94.0,58.28,1025.0,WNW,0.2,Nhil,No,W,No
9.0,38.839999999999996,57.74,53.0,43.0,1026.5,2016-06-29,N,41.18,20.0,87.0,55.94,1021.0,N,0.2,Nhil,No,NNW,No
26.0,41.18,56.66,78.0,67.0,1010.2,2016-06-30,NNW,47.120000000000005,39.0,80.0,50.36,1008.9,W,0.2,Nhil,No,NW,Yes
9.0,37.76,54.32,76.0,37.0,1023.1,2016-07-01,W,41.72,20.0,90.0,53.96,1023.1,W,4.6,Nhil,Yes,W,Yes
9.0,41.72,60.8,68.0,39.0,1027.6,2016-07-02,WNW,51.08,20.0,97.0,59.72,1026.2,W,1.8,Nhil,Yes,WNW,No
13.0,46.22,58.1,57.0,48.0,1025.9,2016-07-03,NNW,48.02,24.0,92.0,57.02,1022.1,NW,1.0,Nhil,No,NW,No
13.0,46.04,50.72,85.0,30.0,1015.3,2016-07-04,N,46.4,17.0,86.0,50.0,1010.9,NNW,0.0,Nhil,No,N,Yes
13.0,45.32,54.5,83.0,43.0,1014.1,2016-07-05,SE,46.22,22.0,95.0,50.9,1014.9,SSW,4.2,Nhil,Yes,S,No
17.0,43.519999999999996,59.0,70.0,43.0,1020.8,2016-07-06,SSW,46.04,26.0,96.0,57.2,1020.8,S,0.4,Nhil,No,S,No
9.0,42.08,60.26,63.0,24.0,1023.1,2016-07-07,SSW,44.96,6.0,97.0,58.82,1020.3,SE,0.2,Nhil,No,S,Yes
7.0,38.48,56.120000000000005,62.0,22.0,1021.9,2016-07-08,SSW,41.18,15.0,97.0,55.04,1021.5,WSW,1.6,Nhil,Yes,WSW,No
0.0,33.08,56.120000000000005,70.0,24.0,1025.1,2016-07-09,,35.78,9.0,99.0,53.96,1022.1,NE,0.0,Nhil,No,NE,No
19.0,35.78,50.54,93.0,46.0,1016.5,2016-07-10,NE,47.84,19.0,95.0,49.64,1009.3,NNE,1.0,Nhil,No,N,Yes
30.0,46.04,58.82,64.0,65.0,1001.9,2016-07-11,NNW,48.74,43.0,75.0,58.28,1001.2,NW,5.4,Nhil,Yes,NW,No
39.0,46.22,47.48,73.0,80.0,1000.0,2016-07-12,NW,46.94,50.0,72.0,45.14,1003.2,WNW,0.2,Nhil,No,NW,Yes
19.0,37.22,51.98,73.0,46.0,1022.1,2016-07-13,WNW,40.1,28.0,90.0,50.54,1025.5,SW,6.2,Nhil,Yes,WSW,No
13.0,36.5,54.5,73.0,39.0,1031.8,2016-07-14,NW,40.82,30.0,97.0,53.24,1030.1,WNW,0.2,Nhil,No,WNW,No
13.0,40.82,56.3,61.0,28.0,1033.5,2016-07-15,NNW,45.68,17.0,93.0,54.68,1031.7,WNW,0.4,Nhil,No,NW,No
6.0,31.82,56.3,59.0,17.0,1033.2,2016-07-16,NNE,39.2,7.0,96.0,55.22,1030.0,N,0.0,Nhil,No,NNW,No
9.0,36.14,59.72,57.0,24.0,1028.0,2016-07-17,NNE,38.839999999999996,13.0,97.0,57.02,1023.3,N,0.2,Nhil,No,NNE,No
11.0,38.660000000000004,66.2,45.0,37.0,1020.3,2016-07-18,NNW,48.379999999999995,20.0,89.0,64.75999999999999,1017.8,NW,0.0,Nhil,No,NW,No
0.0,48.379999999999995,55.4,89.0,17.0,1022.1,2016-07-19,,50.54,7.0,97.0,54.68,1021.0,E,0.2,Nhil,No,SSW,Yes
